1_1447	0_173	25.877	228	138	7	14	214	6	229	1.18e-09	53.5
1_1447	0_173	23.977	171	114	3	4	169	311	470	1.41e-07	47.0
1_1447	0_318	29.878	164	91	6	95	238	712	871	3.89e-08	48.9
1_1452	0_19	25.269	186	129	4	26	209	18	195	3.04e-09	51.2
1_1452	0_128	26.939	245	141	11	7	237	47	267	1.52e-08	48.9
1_1452	0_257	23.188	207	136	6	11	217	311	494	1.09e-05	40.8
1_1452	0_257	33.898	59	35	1	151	209	150	204	7.58e-04	35.0
1_1452	0_173	22.707	229	143	9	1	212	1	212	2.98e-05	39.3
1_1453	0_162	27.179	390	243	13	32	404	6	371	7.53e-20	85.5
1_1456	0_211	34.032	620	381	14	1	609	1	603	4.40e-88	280
1_1456	0_98	31.382	615	384	13	4	609	4	589	2.09e-83	268
1_1456	0_99	33.655	621	377	15	1	609	1	598	2.16e-82	265
1_1456	0_489	26.558	369	220	11	89	452	46	368	6.39e-18	80.5
1_1456	0_472	25.625	320	185	14	142	455	107	379	1.76e-13	66.6
1_1456	0_468	20.890	292	186	9	164	455	143	389	4.21e-04	37.4
1_1458	0_55	31.624	351	218	6	309	643	3	347	2.60e-39	143
1_1458	0_516	26.898	461	290	10	162	592	119	562	3.30e-30	120
1_1461	0_282	29.878	164	108	3	9	171	40	197	9.18e-10	52.8
1_1461	0_106	25.581	172	114	5	9	174	36	199	3.22e-07	45.1
1_1462	0_257	33.535	495	298	12	24	508	14	487	8.56e-70	228
1_1462	0_257	32.161	199	96	4	349	508	7	205	2.47e-20	88.6
1_1462	0_173	30.309	518	323	13	2	508	4	494	1.37e-51	181
1_1462	0_173	31.250	240	113	8	26	262	341	531	5.69e-15	72.0
1_1462	0_19	31.068	206	119	6	339	522	6	210	2.48e-15	72.0
1_1462	0_19	28.458	253	134	12	2	246	3	216	1.19e-05	42.0
1_1462	0_128	26.991	226	135	7	328	526	36	258	1.07e-11	60.5
1_1462	0_128	25.806	186	108	6	20	202	60	218	1.87e-08	50.4
1_1462	0_36	40.845	71	38	2	446	513	38	107	5.82e-09	49.7
1_1462	0_122	26.068	234	120	12	24	245	163	355	2.13e-07	47.4
1_1462	0_122	25.581	172	105	4	356	504	163	334	4.41e-05	40.0
1_1462	0_56	27.536	138	87	6	400	527	26	160	4.02e-06	42.0
1_1462	0_56	35.294	68	34	2	161	225	83	143	2.68e-05	39.7
1_1462	0_318	41.558	77	38	3	155	228	756	828	5.98e-06	43.1
1_1462	0_318	37.143	70	38	2	445	508	755	824	0.001	36.2
1_1465	0_196	56.760	747	288	7	197	942	12	724	0.0	827
1_1465	0_399	42.123	914	440	13	35	941	33	864	0.0	714
1_1465	0_169	26.728	217	143	4	176	389	112	315	1.27e-15	75.1
1_1465	0_169	28.829	111	58	4	476	583	350	442	2.69e-04	38.5
1_1465	0_519	22.112	303	177	13	121	392	440	714	1.94e-05	42.7
1_1473	0_452	40.426	235	132	2	19	245	9	243	2.08e-58	181
1_1473	0_261	31.200	250	149	3	16	242	8	257	7.51e-38	128
1_1473	0_384	35.802	243	146	3	12	246	222	462	2.75e-33	120
1_1473	0_114	31.799	239	148	6	19	243	9	246	2.07e-32	114
1_1473	0_515	30.769	247	149	6	19	245	1	245	1.87e-25	95.5
1_1473	0_191	23.176	233	163	4	27	243	22	254	2.18e-06	42.0
1_1474	0_191	32.967	273	154	10	3	266	4	256	1.70e-32	115
1_1474	0_114	25.000	268	169	9	4	263	2	245	2.60e-06	42.0
1_1478	0_77	32.692	312	176	5	3	313	4	282	1.57e-47	158
1_1488	0_383	34.933	375	218	10	25	377	15	385	1.58e-62	202
1_1495	0_23	29.670	91	56	4	54	137	108	197	1.29e-04	36.2
1_1500	0_392	23.770	122	85	4	35	153	40	156	5.85e-04	34.7
1_1506	0_392	25.781	128	91	2	72	197	53	178	1.50e-07	45.8
1_1511	0_144	34.000	150	81	7	388	534	61	195	3.45e-11	57.8
1_1513	0_392	29.167	120	65	4	73	181	49	159	1.64e-08	48.5
1_1517	0_453	27.758	281	192	4	539	812	17	293	1.96e-16	77.4
1_1517	0_367	29.958	237	146	6	157	381	70	298	7.68e-15	72.8
1_1517	0_317	23.404	329	216	9	1423	1733	13	323	5.02e-14	70.1
1_1518	0_144	34.884	129	70	5	389	515	61	177	1.20e-12	62.4
1_1519	0_94	25.952	289	192	10	15	289	14	294	1.70e-10	56.2
1_1519	0_306	26.259	278	183	10	26	289	25	294	3.98e-10	55.1
1_1525	0_390	28.295	774	471	24	131	867	1	727	1.79e-75	261
1_1525	0_74	22.482	854	473	31	141	902	5	761	4.38e-30	122
1_1525	0_192	61.905	21	8	0	519	539	208	228	7.08e-04	37.7
1_1527	0_480	28.916	332	202	13	3	310	27	348	6.63e-22	89.4
1_1529	0_167	29.130	230	137	6	78	300	47	257	2.77e-23	91.3
1_1532	0_261	31.443	194	126	4	66	258	7	194	1.67e-18	79.0
1_1532	0_114	27.953	254	143	7	64	308	3	225	3.07e-17	75.1
1_1532	0_452	26.337	243	143	7	67	285	6	236	2.54e-13	63.5
1_1532	0_515	26.512	215	139	5	70	272	1	208	1.25e-11	58.5
1_1532	0_384	29.353	201	114	10	66	257	225	406	5.05e-05	39.3
1_1533	0_261	28.000	250	145	10	14	233	12	256	2.11e-15	68.6
1_1533	0_452	25.108	231	160	5	13	235	9	234	3.43e-12	59.3
1_1533	0_515	25.389	193	127	4	13	192	1	189	2.16e-08	48.1
1_1533	0_114	29.091	110	63	5	123	220	119	225	9.38e-06	40.4
1_1535	0_479	35.737	929	540	17	109	1015	15	908	8.28e-175	540
1_1538	0_144	39.490	157	82	4	156	301	6	160	5.08e-24	94.4
1_1541	0_65	39.180	610	316	15	8	581	21	611	1.88e-132	395
1_1548	0_438	36.165	412	242	9	32	429	17	421	1.51e-69	224
1_1548	0_438	44.068	59	30	3	348	405	433	489	8.59e-06	42.0
1_1548	0_84	29.893	281	177	7	139	409	3	273	5.84e-17	75.5
1_1548	0_271	28.302	212	123	11	35	224	64	268	7.64e-11	57.8
1_1548	0_101	29.665	209	124	10	35	224	67	271	1.19e-07	47.8
1_1548	0_199	21.951	164	120	4	64	223	9	168	6.62e-07	45.1
1_1548	0_150	24.638	276	165	10	80	323	8	272	7.81e-07	45.1
1_1557	0_289	37.500	288	159	8	71	358	20	286	5.95e-41	145
1_1557	0_314	28.650	363	228	12	92	440	57	402	8.23e-30	115
1_1557	0_32	25.661	378	241	11	57	413	13	371	3.60e-25	102
1_1557	0_442	26.406	409	250	17	45	440	16	386	3.14e-22	92.8
1_1557	0_30	28.363	342	200	18	56	381	35	347	8.74e-21	89.0
1_1573	0_133	39.024	164	97	2	178	339	2	164	3.03e-39	133
1_1578	0_65	31.590	497	251	18	11	460	19	473	5.54e-48	170
1_1582	0_374	40.244	410	233	5	40	446	33	433	2.20e-89	273
1_1583	0_23	23.509	285	196	11	52	316	45	327	9.07e-09	51.2
1_1586	0_307	32.444	225	144	5	17	238	1	220	4.27e-29	104
1_1586	0_308	25.523	239	168	6	5	238	6	239	5.34e-18	75.5
1_1587	0_213	31.944	216	139	5	29	236	27	242	8.22e-25	95.1
1_1588	0_308	55.859	256	106	2	13	267	2	251	2.50e-104	298
1_1588	0_307	29.282	181	115	4	42	221	17	185	8.09e-15	66.6
1_1595	0_101	61.168	394	150	1	24	417	14	404	2.98e-179	501
1_1595	0_271	53.553	394	180	1	24	417	11	401	1.46e-155	440
1_1595	0_150	28.571	140	73	6	277	413	168	283	2.05e-04	37.4
1_1596	0_102	37.589	141	88	0	103	243	1	141	1.51e-28	102
1_1603	0_122	31.937	191	116	6	357	541	156	338	1.84e-19	85.1
1_1603	0_128	25.322	233	156	4	344	566	44	268	4.31e-18	79.7
1_1603	0_19	36.047	172	86	6	361	521	21	179	9.06e-13	64.3
1_1603	0_173	28.230	209	98	9	362	539	23	210	3.17e-10	57.0
1_1603	0_173	27.517	149	80	4	368	510	344	470	3.50e-07	47.4
1_1603	0_257	28.643	199	116	5	361	539	12	204	9.90e-09	52.0
1_1603	0_257	26.842	190	96	5	361	539	329	486	1.28e-05	42.0
1_1603	0_36	30.000	80	52	1	462	541	28	103	1.16e-05	40.4
1_1603	0_56	24.615	130	86	4	397	521	4	126	1.41e-05	40.4
1_1604	0_122	27.859	341	235	8	200	533	12	348	2.91e-29	114
1_1604	0_128	29.630	189	124	4	353	533	66	253	2.66e-14	68.2
1_1604	0_19	32.663	199	119	8	348	537	20	212	7.52e-12	61.2
1_1604	0_173	30.732	205	119	9	352	536	25	226	1.10e-10	58.5
1_1604	0_36	37.079	89	48	1	457	537	38	126	1.72e-08	48.5
1_1604	0_257	30.108	186	83	6	348	498	11	184	3.28e-08	50.4
1_1604	0_257	29.897	194	117	6	330	521	310	486	9.28e-07	45.8
1_1604	0_56	25.352	142	101	4	383	521	2	141	1.86e-05	40.0
1_1604	0_318	32.099	81	53	1	457	535	412	492	1.99e-05	41.6
1_1604	0_318	32.927	82	52	1	457	535	756	837	1.14e-04	39.3
1_1609	0_465	30.769	156	101	4	12	167	7	155	9.60e-09	48.1
1_1609	0_259	27.966	118	83	2	15	131	22	138	1.50e-08	47.8
1_1612	0_208	46.256	227	120	1	676	902	1	225	6.51e-68	220
1_1613	0_120	42.222	360	199	5	19	373	2	357	1.87e-89	278
1_1613	0_120	31.742	356	219	9	31	373	100	444	1.54e-44	159
1_1613	0_120	29.855	345	223	9	33	367	189	524	1.56e-34	130
1_1613	0_258	39.450	109	54	2	189	285	611	719	2.77e-15	72.8
1_1613	0_258	44.286	70	39	0	294	363	642	711	7.75e-11	58.5
1_1613	0_164	43.836	73	39	2	206	277	621	692	1.29e-10	57.8
1_1613	0_164	40.000	70	41	1	294	363	624	692	3.42e-09	53.5
1_1613	0_229	31.579	76	39	3	214	276	422	497	6.87e-05	39.7
1_1613	0_229	26.966	89	52	3	286	362	410	497	2.81e-04	37.7
1_1621	0_318	54.977	884	380	7	69	949	1	869	0.0	963
1_1621	0_318	40.212	189	98	2	776	950	338	525	1.49e-34	136
1_1621	0_318	31.250	128	80	2	3	130	544	663	5.98e-11	60.8
1_1621	0_19	34.416	154	84	8	476	615	112	262	2.18e-06	45.1
1_1621	0_19	30.597	134	80	6	821	951	116	239	6.80e-04	37.4
1_1621	0_128	30.682	176	88	9	799	951	126	290	2.19e-06	45.1
1_1621	0_122	31.579	114	58	6	836	944	273	371	1.97e-05	42.4
1_1621	0_56	25.333	150	92	6	793	937	36	170	3.05e-05	40.4
1_1621	0_257	43.662	71	31	4	843	910	432	496	1.21e-04	40.0
1_1621	0_36	32.051	78	50	1	835	912	37	111	2.15e-04	37.4
1_1624	0_240	37.826	460	265	7	650	1106	61	502	2.01e-91	297
1_1624	0_97	26.172	256	169	9	650	890	4	254	2.21e-18	84.3
1_1624	0_97	33.824	136	64	6	995	1109	429	559	2.28e-08	52.4
1_1627	0_201	54.237	118	54	0	1	118	1	118	9.22e-39	122
1_1633	0_202	44.345	336	176	4	13	348	1	325	5.72e-87	260
1_1634	0_203	30.430	838	530	15	1	831	1	792	5.07e-104	334
1_1636	0_436	37.183	355	200	11	12	352	4	349	3.41e-61	194
1_1637	0_371	36.318	402	227	9	21	404	16	406	1.12e-67	215
1_1638	0_90	45.965	285	144	4	12	289	11	292	4.32e-79	237
1_1638	0_413	29.703	101	66	3	146	241	101	201	8.13e-06	41.2
1_1639	0_289	42.520	381	192	7	33	395	15	386	4.05e-96	288
1_1639	0_442	40.155	386	216	6	19	393	17	398	2.29e-81	250
1_1639	0_32	34.414	401	216	12	27	381	13	412	1.46e-57	189
1_1639	0_314	35.389	373	217	8	34	382	32	404	8.01e-53	176
1_1639	0_30	30.094	319	202	9	20	322	29	342	6.76e-30	114
1_1640	0_50	34.043	47	31	0	254	300	1	47	4.39e-04	33.1
1_1642	0_136	31.486	397	233	14	3	373	15	398	6.55e-37	134
1_1643	0_420	47.500	320	164	2	148	466	2	318	1.48e-92	278
1_1643	0_363	30.247	162	98	5	158	307	175	333	2.22e-08	50.4
1_1643	0_38	26.136	176	110	7	137	302	4	169	1.04e-04	38.5
1_1643	0_265	24.199	281	182	10	158	416	2	273	1.59e-04	37.7
1_1645	0_453	29.123	285	187	6	561	837	14	291	1.45e-21	92.8
1_1645	0_367	28.975	283	174	7	186	458	70	335	1.13e-18	84.3
1_1645	0_384	31.330	233	135	11	1691	1909	223	444	1.05e-09	57.4
1_1645	0_452	26.724	232	144	8	1697	1915	9	227	1.19e-07	49.7
1_1646	0_453	30.530	321	192	9	559	861	14	321	5.31e-26	105
1_1646	0_367	29.391	279	177	7	183	454	70	335	8.56e-20	87.4
1_1646	0_317	29.448	163	100	5	1361	1513	16	173	7.18e-05	41.2
1_1647	0_384	26.606	218	143	8	52	259	224	434	1.90e-08	50.8
1_1647	0_452	26.108	203	128	7	57	247	9	201	4.55e-06	42.4
1_1648	0_453	33.115	305	179	10	444	735	14	306	9.70e-28	109
1_1648	0_367	28.767	292	170	9	61	336	66	335	6.54e-19	83.6
1_1651	0_257	38.596	114	70	0	21	134	403	516	1.90e-20	84.0
1_1651	0_257	48.571	70	36	0	45	114	145	214	8.99e-17	73.2
1_1651	0_173	41.837	98	56	1	44	140	149	246	1.54e-14	66.6
1_1651	0_173	39.326	89	48	2	47	135	436	518	5.34e-12	59.3
1_1651	0_19	41.379	87	44	2	33	115	123	206	3.91e-08	47.4
1_1651	0_36	32.468	77	50	1	40	114	35	111	5.11e-08	45.4
1_1651	0_128	33.846	65	41	1	42	104	177	241	1.59e-05	39.3
1_1651	0_56	33.766	77	42	3	30	100	65	138	1.30e-04	36.2
1_1651	0_122	34.375	64	40	1	43	104	273	336	2.34e-04	35.8
1_1652	0_173	32.905	389	205	11	10	356	9	383	9.93e-51	174
1_1652	0_173	32.407	216	129	8	8	215	322	528	8.49e-22	91.7
1_1652	0_257	31.183	372	208	7	15	346	4	367	1.36e-50	172
1_1652	0_257	33.921	227	139	6	8	230	314	533	8.53e-28	108
1_1652	0_128	28.994	169	95	6	10	154	49	216	1.19e-09	53.1
1_1652	0_128	43.182	44	22	1	292	335	49	89	2.14e-04	37.0
1_1652	0_19	28.922	204	113	6	23	202	21	216	1.44e-08	50.1
1_1652	0_122	28.477	151	87	5	24	154	162	311	6.43e-06	42.0
1_1652	0_122	26.506	83	54	2	264	346	124	199	8.95e-04	35.4
1_1652	0_318	37.975	79	42	3	121	196	761	835	2.50e-04	37.4
1_1662	0_472	24.863	366	246	9	18	367	33	385	5.74e-22	90.9
1_1662	0_489	23.352	364	262	9	15	369	24	379	7.31e-20	84.7
1_1662	0_468	24.355	349	236	9	39	373	67	401	1.26e-12	62.8
1_1662	0_211	22.146	438	257	18	2	367	34	459	0.001	35.4
1_1669	0_19	31.557	244	145	7	28	255	13	250	4.71e-21	85.5
1_1669	0_56	28.378	148	100	3	87	228	23	170	8.38e-15	65.5
1_1669	0_122	27.354	223	133	7	32	234	157	370	6.30e-14	65.1
1_1669	0_257	30.270	185	82	7	29	174	5	181	1.74e-13	64.3
1_1669	0_257	28.302	159	106	4	18	174	311	463	1.03e-11	58.9
1_1669	0_128	24.312	218	146	6	36	236	62	277	3.10e-11	57.0
1_1669	0_173	31.183	186	100	7	48	207	34	217	3.67e-11	57.4
1_1669	0_173	30.108	186	109	6	20	198	321	492	3.33e-08	48.1
1_1669	0_36	27.273	110	69	3	111	210	3	111	6.91e-08	45.4
1_1669	0_318	31.933	119	75	3	89	203	710	826	1.17e-06	43.5
1_1671	0_295	28.650	363	223	14	61	417	2	334	5.69e-22	90.9
1_1681	0_432	49.123	513	238	8	44	545	1	501	5.85e-165	475
1_1690	0_124	44.000	250	138	2	33	282	2	249	4.37e-69	210
1_1690	0_93	21.481	270	167	10	33	281	2	247	8.05e-07	43.9
1_1693	0_454	37.143	245	145	6	14	253	4	244	2.03e-42	141
1_1693	0_167	34.375	96	54	4	65	156	45	135	4.70e-04	35.0
1_1695	0_190	38.249	434	263	3	20	449	3	435	2.72e-92	282
1_1695	0_417	26.036	169	106	5	192	355	401	555	4.55e-06	43.5
1_1695	0_417	28.632	234	126	11	4	212	378	595	1.93e-05	41.2
1_1696	0_114	32.422	256	151	9	17	263	3	245	1.56e-27	101
1_1696	0_261	27.451	255	175	4	20	266	8	260	4.00e-22	87.4
1_1696	0_452	25.203	246	171	5	20	263	6	240	9.31e-20	80.5
1_1696	0_515	24.800	250	169	9	23	262	1	241	7.73e-11	55.5
1_1696	0_384	28.514	249	155	8	20	262	226	457	8.05e-09	50.1
1_1696	0_191	26.923	130	89	2	136	265	132	255	1.76e-05	39.7
1_1697	0_106	29.195	298	178	10	8	281	315	603	3.61e-26	103
1_1697	0_282	26.891	238	158	7	71	300	392	621	3.93e-18	79.3
1_1705	0_383	24.699	166	105	4	51	210	44	195	6.42e-07	45.4
1_1712	0_383	30.994	171	102	6	69	232	40	201	6.53e-11	58.5
1_1713	0_313	34.066	455	284	6	29	477	28	472	6.06e-73	234
1_1713	0_116	31.818	462	286	11	35	481	32	479	1.40e-67	221
1_1713	0_34	31.390	446	289	7	45	486	44	476	1.77e-67	220
1_1713	0_43	32.658	395	249	7	92	481	86	468	5.56e-58	194
1_1713	0_523	30.652	460	294	12	35	481	44	491	2.10e-53	183
1_1713	0_421	29.590	463	299	11	34	481	51	501	1.01e-50	176
1_1713	0_288	30.516	426	283	9	45	465	37	454	2.18e-48	169
1_1713	0_130	28.802	434	278	10	49	468	623	1039	1.01e-47	172
1_1713	0_400	26.536	358	243	7	141	487	54	402	6.13e-31	119
1_1716	0_266	30.769	78	54	0	1	78	431	508	6.21e-08	42.7
1_1716	0_63	26.389	72	53	0	1	72	316	387	3.52e-04	32.0
1_1728	0_19	33.175	211	125	7	333	534	18	221	2.17e-22	94.4
1_1728	0_128	28.992	238	145	9	315	538	42	269	6.70e-20	85.9
1_1728	0_56	29.936	157	106	3	383	538	17	170	1.28e-17	76.6
1_1728	0_257	29.167	216	128	7	328	538	321	516	1.58e-15	74.7
1_1728	0_257	28.279	244	121	6	330	536	6	232	3.75e-12	63.9
1_1728	0_122	28.986	207	134	7	327	526	153	353	3.53e-15	72.8
1_1728	0_36	30.769	91	58	2	425	511	14	103	2.13e-09	51.6
1_1728	0_173	26.108	203	127	7	332	515	18	216	1.35e-08	52.8
1_1728	0_173	25.143	175	100	5	317	483	319	470	3.18e-06	45.1
1_1728	0_418	38.028	71	42	2	230	298	25	95	2.84e-08	49.7
1_1728	0_318	37.333	75	44	1	452	523	763	837	1.37e-07	49.7
1_1728	0_318	25.333	150	92	3	450	590	417	555	1.47e-05	42.7
1_1731	0_144	25.792	221	150	8	280	499	15	222	1.75e-17	76.3
1_1763	0_422	26.344	186	111	5	27	191	445	625	1.36e-14	72.4
1_1763	0_422	32.075	53	36	0	412	464	453	505	1.36e-04	39.7
1_1778	0_48	26.623	154	91	6	346	484	42	188	1.05e-04	39.3
1_1778	0_13	31.579	76	36	3	352	425	54	115	6.38e-04	36.6
1_1778	0_357	34.286	70	41	2	303	370	22	88	7.00e-04	36.6
1_1798	0_128	30.811	185	110	4	442	608	58	242	2.21e-15	71.6
1_1798	0_122	26.000	250	128	8	403	608	101	337	1.08e-12	64.3
1_1798	0_19	25.381	197	123	5	426	605	2	191	4.97e-08	49.7
1_1798	0_173	29.310	174	93	5	438	582	14	186	1.77e-07	48.5
1_1798	0_257	28.708	209	107	7	453	624	19	222	5.41e-06	43.5
1_1798	0_36	39.655	58	33	2	551	607	45	101	5.40e-05	38.5
1_1799	0_193	25.933	563	382	13	9	543	2	557	8.43e-38	141
1_1799	0_115	23.162	544	379	13	9	532	3	527	4.20e-20	88.2
1_1800	0_105	36.834	676	386	8	12	646	2	677	8.26e-131	406
1_1800	0_105	33.333	69	46	0	650	718	744	812	2.11e-08	52.0
1_1805	0_129	51.282	117	54	2	5	121	4	117	8.69e-38	120
1_1805	0_361	36.000	50	29	1	32	81	74	120	5.96e-04	32.3
1_1806	0_418	33.766	77	50	1	80	155	26	102	2.00e-09	49.3
1_1816	0_119	59.889	723	282	4	1	722	1	716	0.0	879
1_1821	0_143	28.571	224	143	6	223	443	87	296	1.54e-12	62.4
1_1822	0_325	32.857	420	263	8	47	455	1	412	1.28e-53	180
1_1831	0_244	55.155	194	87	0	25	218	6	199	2.00e-79	232
1_1834	0_391	26.984	189	125	7	61	242	55	237	4.96e-05	38.9
1_1835	0_114	26.210	248	146	9	6	223	9	249	4.58e-06	40.8
1_1835	0_452	33.333	108	55	3	127	219	135	240	8.60e-05	37.0
1_1836	0_20	29.752	121	66	5	53	157	37	154	4.37e-09	50.8
1_1838	0_19	33.234	337	209	8	16	351	20	341	8.66e-43	147
1_1838	0_56	27.419	186	122	5	51	233	2	177	3.39e-18	76.6
1_1838	0_128	29.493	217	119	8	21	221	66	264	2.08e-16	73.6
1_1838	0_36	33.696	92	59	1	139	230	45	134	1.56e-13	62.4
1_1838	0_257	26.840	231	119	6	16	215	11	222	8.31e-13	63.9
1_1838	0_257	26.131	199	124	5	16	214	328	503	5.71e-12	61.2
1_1838	0_122	25.112	223	139	7	16	227	160	365	1.55e-11	59.3
1_1838	0_173	39.241	79	45	1	139	217	155	230	6.36e-10	55.1
1_1838	0_173	48.649	37	19	0	19	55	24	60	5.34e-05	39.3
1_1838	0_173	27.389	157	90	8	18	171	336	471	1.97e-04	37.4
1_1838	0_318	40.260	77	41	3	139	212	763	837	9.28e-07	45.1
1_1841	0_306	27.468	233	140	6	25	234	14	240	5.55e-07	45.1
1_1841	0_94	26.316	285	164	10	25	270	14	291	5.66e-07	45.1
1_1844	0_261	33.333	189	122	1	18	202	8	196	3.74e-28	103
1_1844	0_515	31.532	222	124	6	22	228	2	210	3.75e-18	76.6
1_1844	0_452	30.594	219	132	4	18	221	6	219	5.82e-18	75.9
1_1844	0_114	28.718	195	130	4	15	202	3	195	2.78e-15	68.6
1_1844	0_384	26.316	190	127	5	18	201	226	408	3.27e-08	48.5
1_1846	0_107	30.464	151	80	5	239	383	197	328	8.39e-06	42.0
1_1848	0_62	29.442	197	123	8	106	296	146	332	5.93e-11	58.2
1_1848	0_495	27.222	180	120	5	105	281	149	320	6.74e-08	48.5
1_1848	0_476	25.610	246	132	10	62	280	268	489	5.22e-07	45.8
1_1848	0_54	25.506	247	133	10	62	281	268	490	7.15e-07	45.4
1_1848	0_135	29.193	161	80	9	9	162	152	285	1.39e-04	38.1
1_1851	0_395	37.778	135	84	0	274	408	1	135	3.12e-23	89.4
1_1857	0_503	27.660	188	132	3	184	371	208	391	1.83e-16	75.9
1_1861	0_261	29.675	246	138	7	2	229	8	236	5.41e-18	76.3
1_1861	0_114	31.604	212	112	8	2	194	6	203	2.93e-15	68.2
1_1861	0_515	27.230	213	117	7	5	194	1	198	1.75e-11	57.4
1_1861	0_452	26.630	184	132	3	2	185	6	186	1.92e-07	45.4
1_1861	0_384	26.000	250	158	8	2	245	226	454	1.01e-06	43.9
1_1873	0_421	36.620	71	43	2	134	202	232	302	3.53e-04	36.6
1_1875	0_94	27.562	283	181	5	2	260	4	286	3.34e-13	64.7
1_1875	0_306	27.444	266	169	5	19	260	21	286	1.05e-12	63.2
1_1887	0_168	59.609	614	229	9	129	739	15	612	0.0	689
1_1887	0_168	39.362	94	48	4	102	189	355	445	3.54e-08	50.8
1_1891	0_317	26.061	165	117	3	1	163	1	162	1.33e-10	55.8
1_1894	0_243	31.395	172	103	5	103	260	98	268	1.59e-16	75.1
1_1894	0_397	27.941	204	101	9	59	257	1	163	2.10e-11	58.5
1_1895	0_243	26.667	165	80	7	57	180	321	485	6.14e-06	42.4
1_1901	0_383	24.516	155	105	4	69	216	52	201	9.69e-06	41.6
1_1902	0_383	31.863	408	245	9	20	405	15	411	3.30e-58	191
1_1904	0_144	37.624	101	42	4	425	523	68	149	7.86e-12	60.1
1_1907	0_114	34.661	251	148	6	9	251	3	245	1.33e-37	127
1_1907	0_452	30.705	241	160	5	12	251	6	240	9.46e-34	117
1_1907	0_261	31.395	258	161	3	9	253	5	259	7.84e-33	115
1_1907	0_515	31.600	250	148	9	15	250	1	241	2.19e-23	90.1
1_1907	0_384	29.482	251	152	9	9	250	223	457	2.94e-15	69.3
1_1907	0_191	24.314	255	178	6	9	253	6	255	1.83e-09	51.2
1_1911	0_472	27.954	347	212	10	38	355	45	382	1.34e-22	92.4
1_1911	0_489	23.360	381	252	12	5	355	4	374	3.29e-13	64.7
1_1911	0_468	28.175	252	159	8	42	273	61	310	3.11e-12	61.6
1_1912	0_489	31.783	258	162	5	3	255	2	250	5.38e-34	125
1_1912	0_472	28.455	246	155	5	11	248	16	248	4.10e-28	108
1_1912	0_98	28.631	241	154	7	48	273	84	321	1.68e-13	66.2
1_1912	0_211	29.327	208	125	9	58	248	94	296	3.76e-13	65.5
1_1912	0_468	25.967	181	127	3	7	187	25	198	8.69e-12	60.5
1_1912	0_99	37.113	97	56	3	103	194	138	234	3.34e-09	52.8
1_1914	0_391	26.000	350	198	17	32	356	38	351	9.05e-07	44.7
1_1918	0_339	32.558	344	206	10	7	328	5	344	5.57e-39	137
1_1918	0_450	35.176	199	119	4	7	197	20	216	1.91e-32	115
1_1919	0_261	32.422	256	165	3	6	253	5	260	4.24e-41	137
1_1919	0_114	32.540	252	158	5	6	252	3	247	2.09e-34	119
1_1919	0_452	31.984	247	159	2	9	254	6	244	3.51e-29	105
1_1919	0_384	37.500	192	106	5	6	191	223	406	5.91e-23	91.7
1_1919	0_515	28.968	252	154	8	12	249	1	241	8.82e-19	77.8
1_1951	0_2	28.235	85	59	1	90	172	40	124	9.91e-06	40.8
1_1951	0_409	26.515	132	80	4	77	193	50	179	3.02e-05	39.3
1_1967	0_55	34.758	351	211	5	422	755	1	350	2.35e-54	186
1_1967	0_516	31.857	474	265	14	250	688	99	549	6.39e-33	129
1_1967	0_338	31.783	129	66	3	564	670	170	298	3.22e-06	44.3
1_1971	0_516	27.009	585	306	20	139	720	123	589	2.11e-21	94.0
1_1971	0_55	32.821	195	94	4	533	727	161	318	9.98e-19	83.2
1_1976	0_261	35.000	260	149	3	1	240	1	260	1.67e-42	140
1_1976	0_114	37.143	245	144	4	5	239	3	247	9.73e-39	130
1_1976	0_452	35.593	236	145	3	8	237	6	240	1.65e-36	124
1_1976	0_515	32.377	244	144	5	11	236	1	241	2.10e-30	108
1_1976	0_384	29.098	244	162	5	5	241	223	462	1.65e-21	87.8
1_2012	0_19	42.007	269	150	2	20	284	17	283	8.47e-68	212
1_2012	0_128	25.417	240	155	8	4	228	44	274	1.89e-16	73.6
1_2012	0_122	27.869	244	149	10	3	231	141	372	2.59e-14	67.8
1_2012	0_36	33.858	127	81	2	111	236	19	143	2.62e-14	64.3
1_2012	0_56	22.414	174	130	3	57	226	1	173	1.03e-11	57.8
1_2012	0_257	28.333	180	116	4	17	196	322	488	2.07e-11	59.3
1_2012	0_257	27.962	211	110	9	18	196	6	206	6.46e-08	48.5
1_2012	0_173	24.444	225	133	7	19	215	16	231	1.78e-08	50.4
1_2012	0_173	27.273	143	90	6	27	167	340	470	6.63e-05	38.9
1_2019	0_232	30.579	121	68	3	79	198	38	143	1.91e-06	43.9
1_2021	0_511	37.500	104	58	2	737	833	352	455	1.25e-12	65.9
1_2021	0_444	34.694	49	32	0	784	832	203	251	8.51e-04	37.0
1_2022	0_453	32.927	328	193	10	2578	2890	12	327	2.09e-29	117
1_2022	0_453	29.605	304	189	8	555	842	12	306	8.17e-23	97.4
1_2022	0_367	28.966	290	176	8	177	456	65	334	1.41e-22	97.1
1_2022	0_367	27.419	310	196	7	2180	2479	44	334	4.45e-21	92.4
1_2022	0_384	30.061	163	96	7	1678	1833	224	375	1.45e-07	51.6
1_2022	0_384	30.061	163	96	7	3708	3863	224	375	1.45e-07	51.6
