0_114	1_1552	29.293	198	125	5	3	192	4	194	5.45e-21	87.0
0_114	1_4033	33.508	191	118	4	6	192	14	199	2.72e-20	84.7
0_114	1_1361	27.778	270	156	7	3	247	5	260	9.72e-19	80.5
0_114	1_4877	28.632	234	141	7	25	248	232	449	9.36e-18	79.3
0_114	1_2949	32.995	197	116	5	1	185	1	193	4.39e-17	75.9
0_114	1_5000	30.918	207	122	9	9	204	6	202	9.57e-17	74.7
0_114	1_3395	31.707	205	127	5	4	202	11	208	1.10e-16	75.1
0_114	1_4925	30.222	225	138	8	7	225	9	220	3.78e-16	73.2
0_114	1_3389	29.949	197	124	5	3	192	323	512	1.01e-15	73.6
0_114	1_2133	27.586	174	116	4	25	195	19	185	1.66e-14	68.6
0_114	1_3341	26.842	190	125	5	9	192	6	187	1.89e-14	68.6
0_114	1_1831	27.715	267	156	10	2	246	3	254	2.41e-14	68.2
0_114	1_663	26.721	247	156	5	6	248	3	228	1.31e-13	65.9
0_114	1_1394	31.313	198	120	6	6	197	5	192	1.02e-12	63.5
0_114	1_3234	28.834	163	91	5	32	192	65	204	2.19e-12	62.4
0_114	1_1347	24.020	204	141	5	3	202	1	194	3.10e-06	44.3
0_114	1_121	23.077	195	142	4	2	192	1	191	3.45e-06	44.3
0_114	1_4157	29.268	205	107	8	9	194	5	190	4.71e-06	43.5
0_114	1_2975	25.000	256	173	7	3	246	6	254	8.71e-06	43.1
0_114	1_3504	25.306	245	154	10	9	245	7	230	1.22e-05	42.4
0_114	1_5125	29.787	94	59	2	3	91	42	133	2.78e-05	42.0
0_115	1_3575	45.421	546	290	4	3	541	5	549	4.73e-157	457
0_115	1_4261	28.972	535	355	14	9	530	6	528	4.71e-51	181
0_115	1_1432	26.493	536	369	12	5	527	2	525	3.52e-43	159
0_115	1_2068	26.799	556	363	16	6	534	9	547	6.79e-42	155
0_115	1_4785	25.411	547	368	15	3	520	2	537	2.80e-35	137
0_115	1_1517	24.645	564	382	17	4	532	3	558	7.87e-34	132
0_115	1_5070	26.966	534	369	12	5	527	7	530	1.72e-33	131
0_115	1_4994	24.176	546	377	17	6	534	3	528	4.46e-29	118
0_115	1_2142	25.688	545	351	19	22	527	14	543	9.82e-26	108
0_115	1_5398	23.784	555	383	21	6	542	5	537	1.01e-23	102
0_116	1_5474	78.571	490	105	0	1	490	1	490	0.0	817
0_116	1_5413	39.623	477	283	3	10	483	23	497	1.65e-118	354
0_116	1_4203	39.501	481	283	3	10	487	5	480	6.97e-116	347
0_116	1_2016	40.710	479	273	6	10	481	22	496	1.19e-110	335
0_116	1_4099	40.710	479	273	6	10	481	22	496	1.98e-110	334
0_116	1_3573	38.445	476	288	4	6	479	7	479	1.10e-107	327
0_116	1_222	36.175	481	302	4	6	483	17	495	1.46e-103	316
0_116	1_4151	37.654	486	283	7	7	481	17	493	1.36e-99	306
0_116	1_267	35.654	474	298	4	7	479	11	478	5.40e-99	304
0_116	1_4270	36.983	484	287	7	7	482	21	494	7.52e-97	298
0_116	1_4992	34.400	500	307	8	1	490	1	489	1.59e-89	280
0_116	1_2160	34.029	479	306	7	10	484	8	480	3.16e-76	244
0_116	1_756	32.917	480	300	10	11	479	9	477	8.56e-69	226
0_116	1_3641	30.769	494	325	12	4	489	3	487	2.38e-64	214
0_116	1_134	29.545	484	321	11	6	479	4	477	4.81e-57	194
0_116	1_911	31.330	466	295	11	10	465	6	456	4.15e-56	192
0_116	1_1040	28.025	471	307	15	29	481	52	508	8.09e-43	156
0_116	1_370	27.056	462	300	16	35	479	5	446	2.44e-38	143
0_116	1_793	27.673	477	292	16	17	466	576	1026	4.53e-36	140
0_116	1_2362	24.703	421	299	7	50	462	84	494	1.05e-33	131
0_116	1_2259	29.964	277	161	12	143	404	150	408	7.36e-16	77.4
0_116	1_1267	32.692	156	93	5	143	288	149	302	2.61e-13	69.3
0_117	1_5473	79.380	548	112	1	4	551	3	549	0.0	936
0_117	1_4178	38.587	552	308	10	4	540	7	542	4.58e-117	355
0_117	1_3781	37.591	548	324	9	3	543	5	541	2.08e-106	327
0_117	1_2159	33.771	533	308	13	7	535	53	544	1.03e-75	247
0_117	1_368	24.194	496	272	24	84	540	99	529	5.83e-11	62.0
0_118	1_1020	28.378	296	197	8	11	304	8	290	1.79e-20	87.0
0_118	1_226	25.969	258	182	6	1	256	1	251	3.58e-14	68.9
0_118	1_1268	23.529	306	211	8	3	302	5	293	3.10e-13	66.2
0_118	1_4269	23.856	306	180	15	3	287	1	274	6.36e-05	41.2
0_119	1_488	64.917	724	250	2	1	720	1	724	0.0	974
0_120	1_3223	70.377	557	164	1	1	557	1	556	0.0	806
0_120	1_5300	44.737	76	41	1	186	260	649	724	2.03e-12	67.0
0_120	1_5300	36.170	94	46	3	277	369	655	735	8.61e-08	52.4
0_120	1_5300	30.380	79	54	1	356	434	647	724	1.96e-04	41.6
0_120	1_4830	42.308	78	43	2	184	260	615	691	1.78e-09	57.8
0_120	1_4830	41.176	85	46	3	268	351	614	695	1.72e-07	51.2
0_120	1_4830	38.356	73	43	2	362	434	621	691	4.22e-05	43.5
0_120	1_5030	25.620	121	69	4	323	431	628	739	3.82e-04	40.4
0_121	1_3037	47.967	246	125	2	4	247	7	251	3.12e-70	214
0_122	1_5091	50.649	385	184	4	1	382	216	597	2.18e-125	371
0_122	1_3290	49.383	243	117	2	139	376	359	600	2.93e-72	234
0_122	1_1129	40.519	385	222	3	1	379	200	583	5.28e-72	233
0_122	1_871	36.964	303	186	3	76	375	290	590	5.97e-56	190
0_122	1_4304	34.409	279	180	3	98	376	286	561	2.65e-38	142
0_122	1_4224	28.977	352	240	6	10	355	351	698	4.26e-34	131
0_122	1_1260	33.546	313	184	10	64	366	258	556	2.19e-33	128
0_122	1_1904	29.352	293	198	4	78	365	417	705	3.24e-32	125
0_122	1_2389	37.447	235	128	7	142	366	26	251	6.17e-32	121
0_122	1_3472	33.333	249	159	3	64	311	258	500	8.23e-28	112
0_122	1_4303	32.734	278	180	5	97	371	283	556	1.90e-27	111
0_122	1_1356	31.858	226	133	9	151	366	11	225	7.91e-23	93.6
0_122	1_2380	33.796	216	131	6	153	364	14	221	2.33e-22	94.7
0_122	1_304	31.200	250	142	8	131	364	5	240	2.61e-22	94.7
0_122	1_282	32.599	227	139	8	156	375	16	235	5.51e-22	92.8
0_122	1_4273	30.472	233	147	7	142	367	2	226	9.98e-22	90.5
0_122	1_612	30.769	234	148	7	142	373	11	232	4.48e-21	90.9
0_122	1_5169	29.577	213	130	7	155	357	18	220	1.90e-20	87.0
0_122	1_3316	31.507	219	128	7	155	364	16	221	2.19e-20	88.6
0_122	1_329	29.707	239	143	8	138	364	5	230	2.56e-20	88.6
0_122	1_5189	30.631	222	130	7	157	365	42	252	3.12e-20	87.0
0_122	1_186	33.333	219	124	10	142	351	14	219	2.62e-19	84.3
0_122	1_3045	30.556	216	136	6	150	356	15	225	2.91e-19	83.2
0_122	1_379	31.982	222	137	9	142	356	2	216	3.80e-19	82.8
0_122	1_3248	30.396	227	131	9	150	364	12	223	5.74e-19	85.1
0_122	1_3583	30.734	218	118	8	155	358	45	243	5.97e-19	83.6
0_122	1_5467	27.826	230	145	5	151	366	39	261	1.22e-18	82.4
0_122	1_2332	32.663	199	119	8	156	350	28	215	3.53e-18	81.3
0_122	1_4795	30.357	224	134	6	154	365	13	226	4.29e-18	80.5
0_122	1_4955	30.455	220	141	6	150	364	9	221	8.19e-18	79.3
0_122	1_209	29.915	234	143	8	151	372	21	245	1.05e-17	80.9
0_122	1_1084	28.509	228	151	6	142	365	2	221	1.37e-17	78.6
0_122	1_3911	28.910	211	140	5	155	356	19	228	2.74e-17	78.6
0_122	1_3678	31.963	219	126	7	146	355	10	214	9.67e-17	78.2
0_122	1_5477	28.517	263	141	9	141	365	3	256	2.09e-16	77.4
0_122	1_3966	31.818	220	139	7	156	370	20	233	2.40e-16	77.0
0_122	1_2870	27.165	254	160	8	138	380	1	240	4.88e-16	75.5
0_122	1_2094	29.752	242	142	10	142	364	6	238	8.19e-16	76.3
0_122	1_2094	32.189	233	134	12	149	367	285	507	2.96e-14	71.2
0_122	1_2428	30.088	226	146	6	156	375	29	248	9.29e-16	76.3
0_122	1_1832	32.479	234	125	10	156	366	23	246	1.09e-15	75.9
0_122	1_1832	26.984	252	140	9	153	379	296	528	2.19e-13	68.6
0_122	1_1270	27.727	220	141	7	156	366	15	225	2.42e-15	72.4
0_122	1_2368	30.729	192	121	6	147	334	11	194	2.70e-15	72.8
0_122	1_5249	26.271	236	142	9	151	365	17	241	4.10e-15	72.0
0_122	1_3510	26.108	203	131	6	156	355	34	220	4.89e-15	72.0
0_122	1_3449	28.862	246	150	9	138	364	1	240	5.74e-15	72.0
0_122	1_4679	29.048	210	134	6	156	357	28	230	7.03e-15	70.9
0_122	1_5331	26.236	263	163	9	125	369	248	497	1.13e-14	73.2
0_122	1_5331	27.778	234	147	7	147	369	14	236	1.58e-13	69.3
0_122	1_2969	28.700	223	133	7	155	365	17	225	1.15e-14	70.5
0_122	1_4545	26.271	236	150	8	142	366	4	226	3.55e-14	68.9
0_122	1_3379	34.078	179	108	4	141	311	2	178	4.17e-14	69.3
0_122	1_905	26.638	229	143	7	156	366	17	238	5.10e-14	68.6
0_122	1_5003	24.354	271	146	12	145	364	9	271	1.58e-13	67.8
0_122	1_4590	30.275	218	139	7	156	364	28	241	2.70e-13	67.4
0_122	1_1888	26.991	226	141	8	156	367	10	225	3.10e-13	67.4
0_122	1_2914	26.364	220	144	8	148	358	14	224	2.25e-12	63.5
0_122	1_5002	27.511	229	154	6	142	366	6	226	3.25e-12	63.2
0_122	1_2435	27.273	198	129	5	163	358	361	545	4.64e-12	64.7
0_122	1_4540	27.586	232	139	12	149	364	14	232	1.25e-11	62.0
0_122	1_3743	26.695	236	129	7	157	373	16	226	1.39e-11	62.0
0_122	1_4954	24.554	224	155	6	153	366	55	274	5.54e-11	60.1
0_122	1_1489	27.742	155	99	3	163	314	32	176	6.91e-11	59.3
0_122	1_3274	29.661	236	138	10	154	373	20	243	9.02e-11	59.3
0_122	1_139	29.187	209	138	6	154	358	23	225	1.27e-10	60.1
0_122	1_4114	23.636	220	151	4	154	367	13	221	2.23e-10	58.5
0_122	1_1085	24.783	230	149	8	154	364	17	241	2.95e-10	57.8
0_122	1_2983	28.846	156	100	5	210	360	84	233	3.72e-10	57.4
0_122	1_4013	26.994	163	107	5	158	319	23	174	4.85e-10	57.0
0_122	1_3608	27.149	221	145	5	156	373	20	227	6.43e-10	57.4
0_122	1_4680	26.638	229	122	9	158	354	22	236	1.23e-09	57.0
0_122	1_4680	28.856	201	112	8	142	336	324	499	4.19e-08	52.0
0_122	1_2346	24.803	254	137	10	145	375	20	242	1.24e-09	55.8
0_122	1_4141	29.412	187	112	6	162	334	25	205	1.44e-09	55.1
0_122	1_3441	25.306	245	143	9	156	374	33	263	1.77e-09	55.5
0_122	1_4239	29.091	220	131	7	153	359	15	222	2.09e-09	55.1
0_122	1_1979	23.404	235	156	7	158	373	272	501	4.15e-09	55.5
0_122	1_1979	27.962	211	130	10	158	356	23	223	1.65e-05	43.9
0_122	1_3515	27.404	208	128	9	151	350	14	206	7.03e-09	53.5
0_122	1_3440	27.979	193	109	8	147	325	22	198	8.25e-09	53.1
0_122	1_3078	25.726	241	140	13	142	357	4	230	1.24e-08	53.9
0_122	1_3078	27.326	172	99	6	142	308	317	467	0.001	38.5
0_122	1_4589	29.237	236	140	11	141	359	10	235	3.84e-08	51.6
0_122	1_1996	24.082	245	133	9	141	369	319	526	7.99e-08	51.2
0_122	1_3459	25.877	228	154	6	142	367	4	218	1.38e-07	50.1
0_122	1_77	30.093	216	118	9	142	336	3	206	7.97e-07	47.0
0_122	1_4315	34.579	107	50	5	273	364	823	924	4.49e-06	45.8
0_122	1_2446	26.222	225	130	10	142	352	16	218	8.82e-06	43.9
0_122	1_1441	26.222	225	127	9	142	348	7	210	1.04e-04	41.6
0_122	1_5352	23.684	228	113	11	149	356	320	506	8.59e-04	38.5
0_124	1_1476	29.615	260	176	4	3	256	2	260	1.25e-33	120
0_124	1_5122	29.084	251	159	8	7	244	5	249	7.26e-26	99.8
0_124	1_3306	25.095	263	170	10	1	251	1	248	5.85e-09	52.8
0_125	1_603	35.427	398	243	6	1	389	11	403	1.75e-78	245
0_125	1_1830	40.952	105	62	0	239	343	255	359	7.47e-19	85.9
0_125	1_2028	38.776	98	50	3	246	343	1	88	8.64e-14	64.3
0_125	1_4257	35.052	97	53	2	252	348	7	93	6.59e-13	61.6
0_125	1_705	27.820	133	91	4	240	368	151	282	6.62e-11	60.1
0_125	1_3945	29.730	111	73	4	240	346	108	217	5.21e-10	57.0
0_126	1_562	80.556	216	42	0	2	217	129	344	2.51e-132	374
0_127	1_559	75.128	390	87	2	1	390	6	385	0.0	574
0_128	1_3290	63.668	289	104	1	1	288	319	607	1.43e-127	374
0_128	1_5091	48.548	241	116	3	42	279	354	589	5.89e-67	217
0_128	1_871	38.488	291	161	4	2	280	306	590	1.82e-58	194
0_128	1_1129	46.124	258	122	4	31	279	329	578	2.16e-56	189
0_128	1_4304	35.246	244	152	2	42	285	328	565	2.38e-36	134
0_128	1_4224	37.915	211	124	3	51	261	496	699	1.08e-32	124
0_128	1_4303	33.065	248	155	3	30	277	321	557	3.13e-28	111
0_128	1_2389	36.406	217	113	7	59	264	42	244	6.98e-28	108
0_128	1_5189	34.071	226	119	9	59	270	43	252	4.22e-26	101
0_128	1_1904	28.740	254	169	5	29	277	466	712	5.97e-26	105
0_128	1_1356	29.661	236	144	6	44	270	2	224	1.35e-24	97.1
0_128	1_5169	29.310	232	149	6	59	284	21	243	3.22e-24	95.9
0_128	1_4273	31.579	209	129	5	69	272	27	226	4.12e-24	95.5
0_128	1_304	32.287	223	131	7	49	265	28	236	1.51e-23	96.7
0_128	1_209	30.455	220	141	6	59	274	31	242	1.73e-22	93.2
0_128	1_1260	33.491	212	132	5	62	271	352	556	5.23e-22	93.2
0_128	1_282	32.627	236	135	11	44	269	3	224	8.38e-22	90.9
0_128	1_329	30.738	244	145	9	59	297	28	252	8.95e-22	91.3
0_128	1_3678	29.365	252	144	8	47	288	9	236	3.59e-21	89.7
0_128	1_612	28.519	270	165	11	37	297	1	251	8.89e-21	88.6
0_128	1_3583	29.630	243	145	8	32	263	16	243	1.64e-20	86.7
0_128	1_4795	30.579	242	144	9	47	277	5	233	3.43e-20	85.1
0_128	1_3510	29.279	222	130	7	44	260	21	220	5.06e-20	85.1
0_128	1_2380	27.273	231	152	6	43	269	3	221	4.81e-19	83.6
0_128	1_3316	28.829	222	142	8	52	269	12	221	5.32e-19	83.2
0_128	1_4955	27.027	222	146	6	53	269	11	221	8.32e-19	80.9
0_128	1_379	33.036	224	133	8	44	260	2	215	9.68e-19	80.5
0_128	1_3045	30.000	210	130	5	58	260	25	224	1.69e-18	80.1
0_128	1_1832	31.416	226	129	8	59	271	301	513	1.69e-18	82.8
0_128	1_1832	30.290	241	131	9	54	271	20	246	1.75e-14	70.9
0_128	1_4590	28.972	214	139	6	63	269	34	241	1.67e-17	78.6
0_128	1_5249	29.876	241	130	10	53	270	17	241	2.50e-17	77.4
0_128	1_5467	28.112	249	154	7	37	271	24	261	3.40e-17	77.4
0_128	1_3472	30.928	194	123	5	28	216	313	500	4.86e-17	78.6
0_128	1_5477	29.224	219	133	8	64	270	48	256	7.34e-17	77.4
0_128	1_3449	29.958	237	140	8	50	269	13	240	7.61e-17	76.3
0_128	1_2094	28.000	275	156	11	25	272	248	507	1.35e-16	77.0
0_128	1_2094	28.099	242	145	9	47	270	9	239	7.22e-16	75.1
0_128	1_1270	28.326	233	153	7	44	271	2	225	1.45e-16	74.7
0_128	1_2428	29.954	217	136	4	58	268	30	236	1.72e-16	77.0
0_128	1_4540	26.891	238	144	8	46	269	11	232	1.74e-16	75.1
0_128	1_3248	28.440	218	138	8	57	269	19	223	3.06e-16	75.5
0_128	1_2332	27.027	222	139	7	42	255	9	215	3.93e-16	74.3
0_128	1_2969	26.728	217	147	5	63	276	24	231	4.48e-16	73.6
0_128	1_186	32.275	189	108	6	44	227	14	187	1.37e-15	72.8
0_128	1_5002	27.468	233	146	7	46	270	8	225	1.66e-15	71.6
0_128	1_2435	28.571	203	126	5	63	263	360	545	1.69e-15	73.9
0_128	1_4679	29.954	217	125	6	58	262	29	230	1.86e-15	71.6
0_128	1_2914	28.821	229	134	6	47	263	13	224	4.20e-15	70.5
0_128	1_1888	27.404	208	131	5	73	272	30	225	4.37e-15	72.0
0_128	1_2368	30.058	173	108	3	56	227	22	182	5.73e-15	70.9
0_128	1_5331	27.236	246	150	9	42	274	7	236	2.58e-14	70.5
0_128	1_5331	25.446	224	145	5	59	275	290	498	1.06e-12	65.9
0_128	1_1084	25.541	231	157	6	44	270	2	221	2.98e-14	68.2
0_128	1_1489	28.571	196	121	4	32	227	8	184	3.55e-14	67.8
0_128	1_3966	28.821	229	148	8	50	271	10	230	7.22e-14	68.6
0_128	1_139	28.151	238	149	8	34	263	2	225	1.33e-13	68.2
0_128	1_905	26.556	241	152	7	47	271	7	238	2.03e-13	66.2
0_128	1_4013	29.688	192	115	7	54	241	18	193	3.02e-13	65.9
0_128	1_3608	25.490	255	170	5	46	297	9	246	3.52e-13	66.2
0_128	1_3911	28.070	228	145	8	47	260	5	227	1.17e-12	63.9
0_128	1_2870	25.322	233	149	7	47	270	8	224	1.67e-12	63.9
0_128	1_4114	24.324	222	157	4	53	273	11	222	2.42e-12	63.5
0_128	1_4545	23.894	226	159	6	52	273	12	228	3.69e-12	62.4
0_128	1_3441	25.573	262	144	10	35	270	17	253	5.01e-12	62.4
0_128	1_4680	28.079	203	114	7	44	241	324	499	6.26e-12	63.2
0_128	1_4680	25.980	204	128	5	56	241	19	217	1.34e-09	55.8
0_128	1_1996	24.576	236	146	9	44	275	320	527	1.20e-11	62.4
0_128	1_1996	22.581	217	133	9	48	241	6	210	2.06e-05	43.1
0_128	1_4239	29.778	225	137	9	49	264	10	222	2.26e-11	60.5
0_128	1_3078	26.122	245	158	8	46	279	6	238	2.31e-11	61.6
0_128	1_3078	27.966	236	142	9	44	274	317	529	5.52e-05	41.6
0_128	1_2983	28.916	166	93	6	115	270	88	238	4.09e-11	59.3
0_128	1_3274	25.856	263	166	8	29	283	3	244	5.05e-11	59.3
0_128	1_3440	30.409	171	97	5	57	216	25	184	5.63e-11	58.9
0_128	1_2446	27.165	254	140	11	37	270	8	236	6.83e-11	58.9
0_128	1_1085	22.407	241	157	7	49	269	11	241	8.55e-11	58.5
0_128	1_5352	28.037	214	122	9	51	260	320	505	1.10e-10	59.3
0_128	1_5352	27.179	195	105	8	44	216	2	181	2.18e-05	43.1
0_128	1_4141	26.582	237	134	9	44	257	5	224	1.14e-10	57.8
0_128	1_3379	29.204	226	140	9	48	261	9	226	3.40e-10	57.0
0_128	1_3743	22.222	234	147	4	53	273	11	222	5.15e-10	56.6
0_128	1_4589	27.232	224	137	7	58	264	21	235	1.46e-09	55.5
0_128	1_1979	26.667	225	138	9	54	262	267	480	1.56e-09	55.8
0_128	1_1979	27.542	236	146	10	33	260	4	222	2.03e-07	49.3
0_128	1_3515	27.700	213	126	9	52	255	13	206	2.98e-09	53.9
0_128	1_2346	23.881	201	131	6	49	241	22	208	2.00e-08	51.6
0_128	1_3459	26.087	230	148	9	50	275	10	221	6.43e-08	50.4
0_128	1_77	32.143	168	87	6	64	217	26	180	2.17e-07	48.1
0_128	1_5003	24.803	254	137	11	63	269	25	271	2.43e-07	48.5
0_128	1_1441	27.225	191	95	7	39	216	16	175	1.05e-06	47.0
0_128	1_4315	32.000	125	62	6	177	288	822	936	5.89e-04	38.5
0_129	1_5313	51.613	124	58	2	2	124	3	125	9.45e-44	137
0_129	1_2485	44.068	118	64	2	5	121	2	118	3.62e-32	107
0_129	1_4887	26.446	121	87	2	1	119	8	128	7.92e-13	58.9
0_130	1_793	47.673	1053	507	13	25	1058	18	1045	0.0	922
0_130	1_5474	30.652	460	288	13	597	1039	21	466	1.47e-48	178
0_130	1_267	28.728	456	293	9	595	1035	23	461	2.68e-47	174
0_130	1_3573	30.310	452	275	10	610	1039	33	466	3.55e-47	174
0_130	1_5413	29.385	439	279	12	615	1035	51	476	2.40e-43	163
0_130	1_911	29.825	456	283	13	596	1033	15	451	4.59e-43	162
0_130	1_3641	29.138	429	276	11	600	1013	22	437	4.54e-41	156
0_130	1_756	29.167	432	278	9	600	1016	22	440	1.58e-40	154
0_130	1_1040	29.195	435	266	13	630	1039	76	493	3.56e-39	151
0_130	1_134	26.517	445	299	9	585	1013	5	437	1.04e-38	149
0_130	1_222	28.266	421	267	11	634	1035	70	474	2.76e-35	139
0_130	1_4203	26.813	455	298	11	604	1039	21	459	1.79e-34	136
0_130	1_4992	27.021	470	304	13	585	1035	12	461	1.97e-34	136
0_130	1_4270	26.338	467	292	14	597	1037	35	475	2.92e-34	135
0_130	1_4151	26.987	478	310	12	585	1039	17	478	7.49e-34	134
0_130	1_4099	28.042	378	239	10	637	993	72	437	1.03e-31	128
0_130	1_2016	28.042	378	239	10	637	993	72	437	1.45e-31	128
0_130	1_2160	28.460	383	251	7	645	1013	65	438	6.44e-31	125
0_130	1_370	25.167	449	287	13	612	1035	5	429	1.84e-24	105
0_130	1_2362	24.074	378	256	8	629	990	86	448	8.13e-21	95.1
0_130	1_2259	25.692	253	147	8	637	857	59	302	2.87e-09	58.2
0_131	1_555	70.348	661	189	4	6	660	3	662	0.0	986
0_131	1_5109	28.070	228	135	9	7	218	73	287	2.47e-05	44.7
0_131	1_4121	27.500	160	110	5	370	526	330	486	4.17e-04	40.8
0_132	1_553	74.005	377	90	1	1	369	20	396	0.0	586
0_133	1_506	63.978	186	67	0	1	186	135	320	5.76e-85	252
0_134	1_978	60.887	248	95	2	1	247	1	247	1.47e-105	303
0_135	1_4906	58.072	446	183	3	3	448	240	681	0.0	524
0_135	1_3151	55.507	454	188	7	2	448	233	679	2.82e-158	461
0_135	1_5080	43.651	252	132	5	50	294	286	534	6.88e-47	168
0_135	1_5499	33.206	262	165	6	36	288	276	536	1.94e-28	115
0_135	1_446	29.870	154	88	7	148	285	141	290	4.05e-07	49.3
0_135	1_5129	27.673	159	91	6	148	285	155	310	2.42e-05	43.9
0_135	1_3793	34.066	91	57	1	3	93	245	332	8.69e-05	41.6
0_135	1_1606	28.689	122	61	4	147	253	181	291	2.11e-04	40.8
0_136	1_3595	26.055	403	279	12	15	413	5	392	7.78e-30	117
0_137	1_1837	49.225	258	127	3	7	262	93	348	1.44e-77	261
0_137	1_1837	27.003	337	194	11	609	921	219	527	1.36e-16	81.3
0_137	1_1837	30.350	257	149	8	615	851	284	530	1.39e-16	81.3
0_137	1_1837	30.380	237	132	9	743	954	284	512	2.57e-13	70.9
0_137	1_1837	30.645	186	99	6	808	970	284	462	3.41e-10	60.8
0_137	1_1837	34.545	110	67	3	479	585	420	527	9.67e-08	53.1
0_137	1_1837	29.148	223	133	9	511	731	328	527	7.28e-07	50.1
0_137	1_3079	32.941	170	89	9	18	172	461	620	5.47e-07	50.8
0_137	1_5017	32.857	70	46	1	901	969	2	71	2.32e-05	43.9
0_137	1_5017	33.333	66	43	1	473	538	23	87	5.88e-04	39.7
0_137	1_5017	37.313	67	39	1	689	755	30	93	8.60e-04	39.3
0_137	1_2922	28.947	114	66	3	51	155	323	430	3.24e-05	44.7
0_138	1_1841	45.228	241	116	5	232	459	2	239	2.63e-67	213
0_138	1_1840	52.899	138	60	1	3	135	5	142	1.54e-46	155
0_139	1_5386	41.379	58	32	1	23	78	30	87	1.92e-06	39.7
0_141	1_2751	66.139	316	107	0	17	332	4	319	5.87e-140	397
0_141	1_944	41.158	311	164	6	18	327	5	297	4.81e-68	213
0_141	1_405	41.830	306	170	5	23	324	11	312	3.41e-67	215
0_141	1_2138	32.588	313	194	8	17	323	2	303	1.71e-39	139
0_141	1_1075	26.712	292	190	8	46	323	44	325	2.56e-12	64.3
0_141	1_334	26.667	285	184	10	43	317	37	306	3.91e-11	61.2
0_141	1_1343	27.273	286	181	13	43	317	48	317	1.13e-07	50.4
0_141	1_36	23.183	289	175	11	80	327	113	395	0.001	37.7
0_142	1_5021	65.654	757	207	5	1	755	34	739	0.0	1042
0_143	1_1348	32.258	279	177	6	1	276	226	495	1.35e-33	126
0_143	1_3819	29.956	227	153	4	69	292	190	413	7.00e-25	100
0_143	1_4060	25.108	231	167	3	72	298	51	279	7.70e-23	93.2
0_143	1_5463	28.947	152	105	3	147	297	297	446	4.15e-08	51.2
0_144	1_3363	56.757	222	96	0	5	226	341	562	4.06e-92	278
0_144	1_3362	57.143	224	94	2	1	223	330	552	2.67e-91	276
0_144	1_2595	41.791	201	112	4	28	224	349	548	2.48e-43	150
0_144	1_3933	36.190	210	126	5	21	223	360	568	4.27e-37	134
0_144	1_4279	43.210	162	83	4	67	226	383	537	8.59e-33	121
0_144	1_4000	32.911	237	139	8	5	223	309	543	1.09e-32	121
0_144	1_4309	31.674	221	145	4	5	221	168	386	1.46e-32	119
0_144	1_1006	30.137	219	143	6	15	226	288	503	1.44e-25	101
0_144	1_2593	32.864	213	128	7	22	224	331	538	4.93e-25	99.8
0_144	1_3639	31.169	231	145	6	10	226	368	598	2.20e-23	95.1
0_144	1_1636	33.333	156	92	3	6	160	312	456	2.49e-20	86.3
0_144	1_4823	25.532	235	159	6	6	226	384	616	9.40e-17	75.9
0_144	1_2343	32.222	180	114	3	52	225	547	724	7.51e-16	73.6
0_144	1_2438	26.749	243	154	7	5	225	1833	2073	9.78e-16	73.2
0_144	1_2438	23.237	241	160	7	5	225	775	1010	5.40e-11	59.3
0_144	1_2439	26.749	243	154	7	5	225	4628	4868	1.22e-15	72.8
0_144	1_2439	29.279	222	137	5	14	224	2094	2306	2.43e-14	69.3
0_144	1_2439	27.778	180	121	2	52	225	3177	3353	8.25e-13	64.7
0_144	1_2439	26.667	180	123	2	52	225	650	826	1.48e-11	60.8
0_144	1_2437	25.523	239	159	5	5	225	753	990	2.74e-13	65.9
0_144	1_2437	25.523	239	159	5	5	225	1814	2051	2.79e-13	65.9
0_144	1_3392	25.764	229	160	4	6	225	715	942	5.74e-13	65.1
0_144	1_3392	24.378	201	139	3	29	216	1763	1963	7.77e-10	55.8
0_144	1_2462	30.688	189	99	11	57	223	376	554	1.64e-12	63.9
0_144	1_2462	29.508	183	110	6	1	168	2450	2628	1.21e-11	61.2
0_144	1_2462	26.721	247	150	8	6	222	3985	4230	3.66e-10	56.6
0_144	1_2462	28.696	115	75	1	52	159	1442	1556	4.92e-09	53.5
0_144	1_900	30.233	129	86	2	102	226	515	643	2.81e-12	62.8
0_144	1_1229	27.778	198	133	7	29	222	292	483	5.50e-12	61.6
0_144	1_4156	24.883	213	148	4	24	224	278	490	1.57e-11	60.8
0_144	1_4306	28.000	150	101	4	17	159	791	940	5.13e-11	59.3
0_144	1_2029	26.437	174	116	5	61	224	450	621	5.31e-07	47.0
0_144	1_4307	28.346	127	84	2	53	172	866	992	5.85e-07	47.0
0_144	1_2340	26.190	126	85	2	51	170	759	882	6.20e-07	47.0
0_145	1_4108	74.857	175	44	0	1	175	1	175	3.45e-96	273
0_146	1_2813	41.295	448	230	9	1	438	1	425	9.66e-101	305
0_146	1_972	34.341	463	257	12	1	438	3	443	1.35e-70	227
0_146	1_2541	29.362	470	271	15	3	438	6	448	2.83e-50	174
0_146	1_765	28.095	420	260	11	29	435	36	426	2.99e-46	162
0_146	1_243	30.641	421	248	15	5	411	8	398	5.21e-40	145
0_146	1_3097	27.664	441	270	11	15	438	13	421	6.86e-40	145
0_146	1_164	27.897	466	276	16	7	438	5	444	1.08e-39	145
0_146	1_4260	27.938	451	266	15	10	438	18	431	1.50e-38	142
